요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2008-12,11110,남자,6. 65세 이상,65
2008-12,11110,여자,1. 0-5세,92
2008-12,11110,여자,2. 6-11세,74
2008-12,11110,여자,3. 12-17세,25
2008-12,11110,여자,4. 18-44세,131
2008-12,11110,여자,5. 45-64세,128
2008-12,11110,여자,6. 65세 이상,84
2008-12,11140,남자,1. 0-5세,140
2008-12,11140,남자,2. 6-11세,127
2008-12,11140,남자,3. 12-17세,45
2008-12,11140,남자,4. 18-44세,104
2008-12,11140,남자,5. 45-64세,86
2008-12,11140,남자,6. 65세 이상,62
2008-12,11140,여자,1. 0-5세,143
2008-12,11140,여자,2. 6-11세,120
2008-12,11140,여자,3. 12-17세,36
2008-12,11140,여자,4. 18-44세,155
2008-12,11140,여자,5. 45-64세,128
2008-12,11140,여자,6. 65세 이상,89
2008-12,11170,남자,1. 0-5세,217
2008-12,11170,남자,2. 6-11세,155
2008-12,11170,남자,3. 12-17세,40
2008-12,11170,남자,4. 18-44세,114
2008-12,11170,남자,5. 45-64세,88
2008-12,11170,남자,6. 65세 이상,110
2008-12,11170,여자,1. 0-5세,174
2008-12,11170,여자,2. 6-11세,114
2008-12,11170,여자,3. 12-17세,20
2008-12,11170,여자,4. 18-44세,189
2008-12,11170,여자,5. 45-64세,183
2008-12,11170,여자,6. 65세 이상,134
2008-12,11200,남자,1. 0-5세,317
2008-12,11200,남자,2. 6-11세,222
2008-12,11200,남자,3. 12-17세,49
2008-12,11200,남자,4. 18-44세,147
2008-12,11200,남자,5. 45-64세,149
2008-12,11200,남자,6. 65세 이상,124
2008-12,11200,여자,1. 0-5세,233
2008-12,11200,여자,2. 6-11세,249
2008-12,11200,여자,3. 12-17세,38
2008-12,11200,여자,4. 18-44세,253
2008-12,11200,여자,5. 45-64세,245
2008-12,11200,여자,6. 65세 이상,192
2008-12,11215,남자,1. 0-5세,413
2008-12,11215,남자,2. 6-11세,376
2008-12,11215,남자,3. 12-17세,100
2008-12,11215,남자,4. 18-44세,201
2008-12,11215,남자,5. 45-64세,186
2008-12,11215,남자,6. 65세 이상,116
2008-12,11215,여자,1. 0-5세,364
2008-12,11215,여자,2. 6-11세,350
2008-12,11215,여자,3. 12-17세,64
2008-12,11215,여자,4. 18-44세,347
2008-12,11215,여자,5. 45-64세,323
2008-12,11215,여자,6. 65세 이상,186
2008-12,11230,남자,1. 0-5세,338
2008-12,11230,남자,2. 6-11세,248
2008-12,11230,남자,3. 12-17세,47
2008-12,11230,남자,4. 18-44세,166
2008-12,11230,남자,5. 45-64세,169
2008-12,11230,남자,6. 65세 이상,147
2008-12,11230,여자,1. 0-5세,297
2008-12,11230,여자,2. 6-11세,187
2008-12,11230,여자,3. 12-17세,33
2008-12,11230,여자,4. 18-44세,304
2008-12,11230,여자,5. 45-64세,326
2008-12,11230,여자,6. 65세 이상,233
2008-12,11260,남자,1. 0-5세,522
2008-12,11260,남자,2. 6-11세,264
2008-12,11260,남자,3. 12-17세,65
2008-12,11260,남자,4. 18-44세,198
2008-12,11260,남자,5. 45-64세,221
2008-12,11260,남자,6. 65세 이상,173
2008-12,11260,여자,1. 0-5세,405
2008-12,11260,여자,2. 6-11세,274
2008-12,11260,여자,3. 12-17세,52
2008-12,11260,여자,4. 18-44세,397
2008-12,11260,여자,5. 45-64세,499
2008-12,11260,여자,6. 65세 이상,249
2008-12,11290,남자,1. 0-5세,507
2008-12,11290,남자,2. 6-11세,386
2008-12,11290,남자,3. 12-17세,94
2008-12,11290,남자,4. 18-44세,251
2008-12,11290,남자,5. 45-64세,224
2008-12,11290,남자,6. 65세 이상,202
2008-12,11290,여자,1. 0-5세,443
2008-12,11290,여자,2. 6-11세,337
2008-12,11290,여자,3. 12-17세,82
2008-12,11290,여자,4. 18-44세,500
2008-12,11290,여자,5. 45-64세,422
2008-12,11290,여자,6. 65세 이상,310
2008-12,11305,남자,1. 0-5세,394
2008-12,11305,남자,2. 6-11세,297
2008-12,11305,남자,3. 12-17세,71
2008-12,11305,남자,4. 18-44세,170
2008-12,11305,남자,5. 45-64세,196
2008-12,11305,남자,6. 65세 이상,157
2008-12,11305,여자,1. 0-5세,303
2008-12,11305,여자,2. 6-11세,287
2008-12,11305,여자,3. 12-17세,48
2008-12,11305,여자,4. 18-44세,331
2008-12,11305,여자,5. 45-64세,400
2008-12,11305,여자,6. 65세 이상,267
2008-12,11320,남자,1. 0-5세,403
2008-12,11320,남자,2. 6-11세,371
2008-12,11320,남자,3. 12-17세,122
2008-12,11320,남자,4. 18-44세,181
2008-12,11320,남자,5. 45-64세,193
2008-12,11320,남자,6. 65세 이상,144
2008-12,11320,여자,1. 0-5세,296
2008-12,11320,여자,2. 6-11세,325
2008-12,11320,여자,3. 12-17세,82
2008-12,11320,여자,4. 18-44세,319
2008-12,11320,여자,5. 45-64세,321
2008-12,11320,여자,6. 65세 이상,209
2008-12,11350,남자,1. 0-5세,706
2008-12,11350,남자,2. 6-11세,704
2008-12,11350,남자,3. 12-17세,189
2008-12,11350,남자,4. 18-44세,337
2008-12,11350,남자,5. 45-64세,303
2008-12,11350,남자,6. 65세 이상,231
2008-12,11350,여자,1. 0-5세,619
2008-12,11350,여자,2. 6-11세,622
2008-12,11350,여자,3. 12-17세,134
2008-12,11350,여자,4. 18-44세,694
2008-12,11350,여자,5. 45-64세,596
2008-12,11350,여자,6. 65세 이상,409
2008-12,11380,남자,1. 0-5세,583
2008-12,11380,남자,2. 6-11세,591
2008-12,11380,남자,3. 12-17세,246
2008-12,11380,남자,4. 18-44세,367
2008-12,11380,남자,5. 45-64세,301
2008-12,11380,남자,6. 65세 이상,254
2008-12,11380,여자,1. 0-5세,497
2008-12,11380,여자,2. 6-11세,546
2008-12,11380,여자,3. 12-17세,201
2008-12,11380,여자,4. 18-44세,738
2008-12,11380,여자,5. 45-64세,606
2008-12,11380,여자,6. 65세 이상,407
2008-12,11410,남자,1. 0-5세,372
2008-12,11410,남자,2. 6-11세,428
2008-12,11410,남자,3. 12-17세,142
2008-12,11410,남자,4. 18-44세,316
2008-12,11410,남자,5. 45-64세,258
2008-12,11410,남자,6. 65세 이상,198
2008-12,11410,여자,1. 0-5세,332
2008-12,11410,여자,2. 6-11세,357
2008-12,11410,여자,3. 12-17세,121
2008-12,11410,여자,4. 18-44세,565
2008-12,11410,여자,5. 45-64세,503
2008-12,11410,여자,6. 65세 이상,315
2008-12,11440,남자,1. 0-5세,517
2008-12,11440,남자,2. 6-11세,378
2008-12,11440,남자,3. 12-17세,82
2008-12,11440,남자,4. 18-44세,213
2008-12,11440,남자,5. 45-64세,185
2008-12,11440,남자,6. 65세 이상,167
2008-12,11440,여자,1. 0-5세,413
2008-12,11440,여자,2. 6-11세,348
2008-12,11440,여자,3. 12-17세,78
2008-12,11440,여자,4. 18-44세,388
2008-12,11440,여자,5. 45-64세,279
2008-12,11440,여자,6. 65세 이상,216
2008-12,11470,남자,1. 0-5세,489
2008-12,11470,남자,2. 6-11세,490
2008-12,11470,남자,3. 12-17세,173
2008-12,11470,남자,4. 18-44세,273
2008-12,11470,남자,5. 45-64세,279
2008-12,11470,남자,6. 65세 이상,167
2008-12,11470,여자,1. 0-5세,431
2008-12,11470,여자,2. 6-11세,369
2008-12,11470,여자,3. 12-17세,106
2008-12,11470,여자,4. 18-44세,491
2008-12,11470,여자,5. 45-64세,438
2008-12,11470,여자,6. 65세 이상,264
2008-12,11500,남자,1. 0-5세,896
2008-12,11500,남자,2. 6-11세,566
2008-12,11500,남자,3. 12-17세,99
2008-12,11500,남자,4. 18-44세,320
2008-12,11500,남자,5. 45-64세,318
2008-12,11500,남자,6. 65세 이상,210
2008-12,11500,여자,1. 0-5세,735
2008-12,11500,여자,2. 6-11세,507
2008-12,11500,여자,3. 12-17세,86
2008-12,11500,여자,4. 18-44세,628
2008-12,11500,여자,5. 45-64세,575
2008-12,11500,여자,6. 65세 이상,319
2008-12,11530,남자,1. 0-5세,476
2008-12,11530,남자,2. 6-11세,298
2008-12,11530,남자,3. 12-17세,68
2008-12,11530,남자,4. 18-44세,220
2008-12,11530,남자,5. 45-64세,207
2008-12,11530,남자,6. 65세 이상,149
2008-12,11530,여자,1. 0-5세,383
2008-12,11530,여자,2. 6-11세,251
2008-12,11530,여자,3. 12-17세,50
2008-12,11530,여자,4. 18-44세,392
2008-12,11530,여자,5. 45-64세,372
2008-12,11530,여자,6. 65세 이상,207
2008-12,11545,남자,1. 0-5세,377
2008-12,11545,남자,2. 6-11세,235
2008-12,11545,남자,3. 12-17세,56
2008-12,11545,남자,4. 18-44세,92
2008-12,11545,남자,5. 45-64세,105
2008-12,11545,남자,6. 65세 이상,74
2008-12,11545,여자,1. 0-5세,309
2008-12,11545,여자,2. 6-11세,190
2008-12,11545,여자,3. 12-17세,40
2008-12,11545,여자,4. 18-44세,186
2008-12,11545,여자,5. 45-64세,202
2008-12,11545,여자,6. 65세 이상,117
2008-12,11560,남자,1. 0-5세,607
2008-12,11560,남자,2. 6-11세,443
2008-12,11560,남자,3. 12-17세,145
2008-12,11560,남자,4. 18-44세,292
2008-12,11560,남자,5. 45-64세,245
2008-12,11560,남자,6. 65세 이상,154
2008-12,11560,여자,1. 0-5세,502
2008-12,11560,여자,2. 6-11세,354
2008-12,11560,여자,3. 12-17세,105
2008-12,11560,여자,4. 18-44세,592
2008-12,11560,여자,5. 45-64세,387
2008-12,11560,여자,6. 65세 이상,263
2008-12,11590,남자,1. 0-5세,310
2008-12,11590,남자,2. 6-11세,290
2008-12,11590,남자,3. 12-17세,82
2008-12,11590,남자,4. 18-44세,189
2008-12,11590,남자,5. 45-64세,154
2008-12,11590,남자,6. 65세 이상,142
2008-12,11590,여자,1. 0-5세,252
2008-12,11590,여자,2. 6-11세,249
2008-12,11590,여자,3. 12-17세,49
2008-12,11590,여자,4. 18-44세,274
2008-12,11590,여자,5. 45-64세,300
2008-12,11590,여자,6. 65세 이상,225
2008-12,11620,남자,1. 0-5세,478
2008-12,11620,남자,2. 6-11세,359
2008-12,11620,남자,3. 12-17세,103
2008-12,11620,남자,4. 18-44세,255
2008-12,11620,남자,5. 45-64세,208
2008-12,11620,남자,6. 65세 이상,171
2008-12,11620,여자,1. 0-5세,392
2008-12,11620,여자,2. 6-11세,305
2008-12,11620,여자,3. 12-17세,79
2008-12,11620,여자,4. 18-44세,397
2008-12,11620,여자,5. 45-64세,388
2008-12,11620,여자,6. 65세 이상,262
2008-12,11650,남자,1. 0-5세,313
2008-12,11650,남자,2. 6-11세,303
2008-12,11650,남자,3. 12-17세,79
2008-12,11650,남자,4. 18-44세,261
2008-12,11650,남자,5. 45-64세,177
2008-12,11650,남자,6. 65세 이상,128
2008-12,11650,여자,1. 0-5세,287
2008-12,11650,여자,2. 6-11세,244
2008-12,11650,여자,3. 12-17세,63
2008-12,11650,여자,4. 18-44세,405
2008-12,11650,여자,5. 45-64세,369
2008-12,11650,여자,6. 65세 이상,149
2008-12,11680,남자,1. 0-5세,353
2008-12,11680,남자,2. 6-11세,327
2008-12,11680,남자,3. 12-17세,141
2008-12,11680,남자,4. 18-44세,308
2008-12,11680,남자,5. 45-64세,234
2008-12,11680,남자,6. 65세 이상,132
2008-12,11680,여자,1. 0-5세,276
2008-12,11680,여자,2. 6-11세,250
2008-12,11680,여자,3. 12-17세,66
2008-12,11680,여자,4. 18-44세,460
2008-12,11680,여자,5. 45-64세,393
2008-12,11680,여자,6. 65세 이상,204
2008-12,11710,남자,1. 0-5세,644
2008-12,11710,남자,2. 6-11세,535
2008-12,11710,남자,3. 12-17세,175
2008-12,11710,남자,4. 18-44세,366
2008-12,11710,남자,5. 45-64세,361
2008-12,11710,남자,6. 65세 이상,201
2008-12,11710,여자,1. 0-5세,558
2008-12,11710,여자,2. 6-11세,447
2008-12,11710,여자,3. 12-17세,114
2008-12,11710,여자,4. 18-44세,587
2008-12,11710,여자,5. 45-64세,592
2008-12,11710,여자,6. 65세 이상,346
2008-12,11740,남자,1. 0-5세,494
2008-12,11740,남자,2. 6-11세,451
2008-12,11740,남자,3. 12-17세,182
2008-12,11740,남자,4. 18-44세,300
2008-12,11740,남자,5. 45-64세,299
2008-12,11740,남자,6. 65세 이상,179
2008-12,11740,여자,1. 0-5세,400
2008-12,11740,여자,2. 6-11세,430
2008-12,11740,여자,3. 12-17세,136
2008-12,11740,여자,4. 18-44세,505
2008-12,11740,여자,5. 45-64세,560
2008-12,11740,여자,6. 65세 이상,273
2009-01,11110,남자,1. 0-5세,74
2009-01,11110,남자,2. 6-11세,50
2009-01,11110,남자,3. 12-17세,8
2009-01,11110,남자,4. 18-44세,71
2009-01,11110,남자,5. 45-64세,81
2009-01,11110,남자,6. 65세 이상,45
2009-01,11110,여자,1. 0-5세,67
2009-01,11110,여자,2. 6-11세,28
2009-01,11110,여자,3. 12-17세,12
2009-01,11110,여자,4. 18-44세,89
2009-01,11110,여자,5. 45-64세,110
2009-01,11110,여자,6. 65세 이상,92
2009-01,11140,남자,1. 0-5세,80
2009-01,11140,남자,2. 6-11세,58
2009-01,11140,남자,3. 12-17세,22
2009-01,11140,남자,4. 18-44세,77
2009-01,11140,남자,5. 45-64세,81
2009-01,11140,남자,6. 65세 이상,53
2009-01,11140,여자,1. 0-5세,86
2009-01,11140,여자,2. 6-11세,46
2009-01,11140,여자,3. 12-17세,13
2009-01,11140,여자,4. 18-44세,110
2009-01,11140,여자,5. 45-64세,145
2009-01,11140,여자,6. 65세 이상,93
2009-01,11170,남자,1. 0-5세,132
2009-01,11170,남자,2. 6-11세,66
2009-01,11170,남자,3. 12-17세,9
2009-01,11170,남자,4. 18-44세,93
2009-01,11170,남자,5. 45-64세,106
2009-01,11170,남자,6. 65세 이상,107
2009-01,11170,여자,1. 0-5세,108
2009-01,11170,여자,2. 6-11세,44
2009-01,11170,여자,3. 12-17세,11
2009-01,11170,여자,4. 18-44세,139
2009-01,11170,여자,5. 45-64세,164
2009-01,11170,여자,6. 65세 이상,133
2009-01,11200,남자,1. 0-5세,252
2009-01,11200,남자,2. 6-11세,112
2009-01,11200,남자,3. 12-17세,19
2009-01,11200,남자,4. 18-44세,119
2009-01,11200,남자,5. 45-64세,144
2009-01,11200,남자,6. 65세 이상,128
2009-01,11200,여자,1. 0-5세,198
2009-01,11200,여자,2. 6-11세,112
2009-01,11200,여자,3. 12-17세,22
2009-01,11200,여자,4. 18-44세,195
2009-01,11200,여자,5. 45-64세,221
2009-01,11200,여자,6. 65세 이상,168
2009-01,11215,남자,1. 0-5세,299
2009-01,11215,남자,2. 6-11세,148
2009-01,11215,남자,3. 12-17세,53
2009-01,11215,남자,4. 18-44세,170
2009-01,11215,남자,5. 45-64세,171
2009-01,11215,남자,6. 65세 이상,116
2009-01,11215,여자,1. 0-5세,256
2009-01,11215,여자,2. 6-11세,139
2009-01,11215,여자,3. 12-17세,31
2009-01,11215,여자,4. 18-44세,323
2009-01,11215,여자,5. 45-64세,274
2009-01,11215,여자,6. 65세 이상,155
2009-01,11230,남자,1. 0-5세,254
2009-01,11230,남자,2. 6-11세,123
2009-01,11230,남자,3. 12-17세,29
2009-01,11230,남자,4. 18-44세,149
2009-01,11230,남자,5. 45-64세,146
2009-01,11230,남자,6. 65세 이상,121
2009-01,11230,여자,1. 0-5세,221
2009-01,11230,여자,2. 6-11세,113
2009-01,11230,여자,3. 12-17세,23
2009-01,11230,여자,4. 18-44세,266
2009-01,11230,여자,5. 45-64세,296
2009-01,11230,여자,6. 65세 이상,183
2009-01,11260,남자,1. 0-5세,377
2009-01,11260,남자,2. 6-11세,146
2009-01,11260,남자,3. 12-17세,38
2009-01,11260,남자,4. 18-44세,154
2009-01,11260,남자,5. 45-64세,229
2009-01,11260,남자,6. 65세 이상,152
2009-01,11260,여자,1. 0-5세,304
2009-01,11260,여자,2. 6-11세,134
2009-01,11260,여자,3. 12-17세,25
2009-01,11260,여자,4. 18-44세,343
2009-01,11260,여자,5. 45-64세,435
2009-01,11260,여자,6. 65세 이상,229
2009-01,11290,남자,1. 0-5세,365
2009-01,11290,남자,2. 6-11세,170
2009-01,11290,남자,3. 12-17세,33
2009-01,11290,남자,4. 18-44세,222
2009-01,11290,남자,5. 45-64세,190
2009-01,11290,남자,6. 65세 이상,187
2009-01,11290,여자,1. 0-5세,282
2009-01,11290,여자,2. 6-11세,131
2009-01,11290,여자,3. 12-17세,26
2009-01,11290,여자,4. 18-44세,376
2009-01,11290,여자,5. 45-64세,382
2009-01,11290,여자,6. 65세 이상,259
2009-01,11305,남자,1. 0-5세,253
2009-01,11305,남자,2. 6-11세,106
2009-01,11305,남자,3. 12-17세,32
2009-01,11305,남자,4. 18-44세,151
2009-01,11305,남자,5. 45-64세,156
2009-01,11305,남자,6. 65세 이상,139
2009-01,11305,여자,1. 0-5세,166
2009-01,11305,여자,2. 6-11세,98
2009-01,11305,여자,3. 12-17세,21
2009-01,11305,여자,4. 18-44세,255
2009-01,11305,여자,5. 45-64세,306
2009-01,11305,여자,6. 65세 이상,219
2009-01,11320,남자,1. 0-5세,254
2009-01,11320,남자,2. 6-11세,135
2009-01,11320,남자,3. 12-17세,37
2009-01,11320,남자,4. 18-44세,131
2009-01,11320,남자,5. 45-64세,166
2009-01,11320,남자,6. 65세 이상,102
2009-01,11320,여자,1. 0-5세,186
2009-01,11320,여자,2. 6-11세,126
2009-01,11320,여자,3. 12-17세,24
2009-01,11320,여자,4. 18-44세,255
2009-01,11320,여자,5. 45-64세,266
2009-01,11320,여자,6. 65세 이상,167
2009-01,11350,남자,1. 0-5세,543
2009-01,11350,남자,2. 6-11세,283
2009-01,11350,남자,3. 12-17세,96
2009-01,11350,남자,4. 18-44세,294
2009-01,11350,남자,5. 45-64세,259
2009-01,11350,남자,6. 65세 이상,191
2009-01,11350,여자,1. 0-5세,459
2009-01,11350,여자,2. 6-11세,247
2009-01,11350,여자,3. 12-17세,57
2009-01,11350,여자,4. 18-44세,548
2009-01,11350,여자,5. 45-64세,474
2009-01,11350,여자,6. 65세 이상,382
2009-01,11380,남자,1. 0-5세,416
2009-01,11380,남자,2. 6-11세,228
2009-01,11380,남자,3. 12-17세,80
2009-01,11380,남자,4. 18-44세,290
2009-01,11380,남자,5. 45-64세,263
2009-01,11380,남자,6. 65세 이상,231
2009-01,11380,여자,1. 0-5세,359
2009-01,11380,여자,2. 6-11세,183
2009-01,11380,여자,3. 12-17세,63
2009-01,11380,여자,4. 18-44세,521
2009-01,11380,여자,5. 45-64세,565
2009-01,11380,여자,6. 65세 이상,345
2009-01,11410,남자,1. 0-5세,301
2009-01,11410,남자,2. 6-11세,191
2009-01,11410,남자,3. 12-17세,64
2009-01,11410,남자,4. 18-44세,240
2009-01,11410,남자,5. 45-64세,239
2009-01,11410,남자,6. 65세 이상,173
2009-01,11410,여자,1. 0-5세,250
2009-01,11410,여자,2. 6-11세,138
2009-01,11410,여자,3. 12-17세,53
2009-01,11410,여자,4. 18-44세,415
2009-01,11410,여자,5. 45-64세,417
2009-01,11410,여자,6. 65세 이상,299
2009-01,11440,남자,1. 0-5세,314
2009-01,11440,남자,2. 6-11세,178
2009-01,11440,남자,3. 12-17세,29
2009-01,11440,남자,4. 18-44세,211
2009-01,11440,남자,5. 45-64세,147
2009-01,11440,남자,6. 65세 이상,121
2009-01,11440,여자,1. 0-5세,284
2009-01,11440,여자,2. 6-11세,140
2009-01,11440,여자,3. 12-17세,23
2009-01,11440,여자,4. 18-44세,308
2009-01,11440,여자,5. 45-64세,276
2009-01,11440,여자,6. 65세 이상,171
2009-01,11470,남자,1. 0-5세,349
2009-01,11470,남자,2. 6-11세,226
2009-01,11470,남자,3. 12-17세,63
2009-01,11470,남자,4. 18-44세,263
2009-01,11470,남자,5. 45-64세,233
2009-01,11470,남자,6. 65세 이상,148
2009-01,11470,여자,1. 0-5세,278
2009-01,11470,여자,2. 6-11세,166
2009-01,11470,여자,3. 12-17세,56
2009-01,11470,여자,4. 18-44세,382
2009-01,11470,여자,5. 45-64세,355
2009-01,11470,여자,6. 65세 이상,236
2009-01,11500,남자,1. 0-5세,559
2009-01,11500,남자,2. 6-11세,239
2009-01,11500,남자,3. 12-17세,33
2009-01,11500,남자,4. 18-44세,258
2009-01,11500,남자,5. 45-64세,277
2009-01,11500,남자,6. 65세 이상,194
2009-01,11500,여자,1. 0-5세,502
2009-01,11500,여자,2. 6-11세,194
2009-01,11500,여자,3. 12-17세,32
2009-01,11500,여자,4. 18-44세,441
2009-01,11500,여자,5. 45-64세,522
2009-01,11500,여자,6. 65세 이상,283
2009-01,11530,남자,1. 0-5세,347
2009-01,11530,남자,2. 6-11세,143
2009-01,11530,남자,3. 12-17세,30
2009-01,11530,남자,4. 18-44세,194
2009-01,11530,남자,5. 45-64세,196
2009-01,11530,남자,6. 65세 이상,116
2009-01,11530,여자,1. 0-5세,292
2009-01,11530,여자,2. 6-11세,122
2009-01,11530,여자,3. 12-17세,22
2009-01,11530,여자,4. 18-44세,302
2009-01,11530,여자,5. 45-64세,336
2009-01,11530,여자,6. 65세 이상,192
2009-01,11545,남자,1. 0-5세,254
2009-01,11545,남자,2. 6-11세,114
2009-01,11545,남자,3. 12-17세,20
2009-01,11545,남자,4. 18-44세,64
2009-01,11545,남자,5. 45-64세,104
2009-01,11545,남자,6. 65세 이상,77
2009-01,11545,여자,1. 0-5세,248
2009-01,11545,여자,2. 6-11세,101
2009-01,11545,여자,3. 12-17세,20
2009-01,11545,여자,4. 18-44세,137
2009-01,11545,여자,5. 45-64세,185
2009-01,11545,여자,6. 65세 이상,104
2009-01,11560,남자,1. 0-5세,426
2009-01,11560,남자,2. 6-11세,162
2009-01,11560,남자,3. 12-17세,53
2009-01,11560,남자,4. 18-44세,243
2009-01,11560,남자,5. 45-64세,227
2009-01,11560,남자,6. 65세 이상,142
2009-01,11560,여자,1. 0-5세,375
2009-01,11560,여자,2. 6-11세,142
2009-01,11560,여자,3. 12-17세,30
2009-01,11560,여자,4. 18-44세,450
2009-01,11560,여자,5. 45-64세,377
2009-01,11560,여자,6. 65세 이상,201
2009-01,11590,남자,1. 0-5세,222
2009-01,11590,남자,2. 6-11세,99
2009-01,11590,남자,3. 12-17세,21
2009-01,11590,남자,4. 18-44세,174
2009-01,11590,남자,5. 45-64세,153
2009-01,11590,남자,6. 65세 이상,141
2009-01,11590,여자,1. 0-5세,192
2009-01,11590,여자,2. 6-11세,79
2009-01,11590,여자,3. 12-17세,12
2009-01,11590,여자,4. 18-44세,208
2009-01,11590,여자,5. 45-64세,241
2009-01,11590,여자,6. 65세 이상,193
2009-01,11620,남자,1. 0-5세,324
2009-01,11620,남자,2. 6-11세,138
2009-01,11620,남자,3. 12-17세,23
2009-01,11620,남자,4. 18-44세,193
2009-01,11620,남자,5. 45-64세,196
2009-01,11620,남자,6. 65세 이상,147
2009-01,11620,여자,1. 0-5세,302
2009-01,11620,여자,2. 6-11세,97
2009-01,11620,여자,3. 12-17세,17
2009-01,11620,여자,4. 18-44세,318
2009-01,11620,여자,5. 45-64세,371
2009-01,11620,여자,6. 65세 이상,236
2009-01,11650,남자,1. 0-5세,213
2009-01,11650,남자,2. 6-11세,108
2009-01,11650,남자,3. 12-17세,38
2009-01,11650,남자,4. 18-44세,226
2009-01,11650,남자,5. 45-64세,195
2009-01,11650,남자,6. 65세 이상,114
2009-01,11650,여자,1. 0-5세,200
2009-01,11650,여자,2. 6-11세,78
2009-01,11650,여자,3. 12-17세,30
2009-01,11650,여자,4. 18-44세,294
2009-01,11650,여자,5. 45-64세,286
2009-01,11650,여자,6. 65세 이상,152
2009-01,11680,남자,1. 0-5세,220
2009-01,11680,남자,2. 6-11세,130
2009-01,11680,남자,3. 12-17세,50
2009-01,11680,남자,4. 18-44세,268
2009-01,11680,남자,5. 45-64세,229
2009-01,11680,남자,6. 65세 이상,117
2009-01,11680,여자,1. 0-5세,183
2009-01,11680,여자,2. 6-11세,94
2009-01,11680,여자,3. 12-17세,31
2009-01,11680,여자,4. 18-44세,387
2009-01,11680,여자,5. 45-64세,324
2009-01,11680,여자,6. 65세 이상,204
2009-01,11710,남자,1. 0-5세,462
2009-01,11710,남자,2. 6-11세,202
2009-01,11710,남자,3. 12-17세,73
2009-01,11710,남자,4. 18-44세,293
2009-01,11710,남자,5. 45-64세,310
2009-01,11710,남자,6. 65세 이상,186
2009-01,11710,여자,1. 0-5세,376
2009-01,11710,여자,2. 6-11세,143
2009-01,11710,여자,3. 12-17세,39
2009-01,11710,여자,4. 18-44세,463
2009-01,11710,여자,5. 45-64세,509
2009-01,11710,여자,6. 65세 이상,262
2009-01,11740,남자,1. 0-5세,320
2009-01,11740,남자,2. 6-11세,164
2009-01,11740,남자,3. 12-17세,32
2009-01,11740,남자,4. 18-44세,219
2009-01,11740,남자,5. 45-64세,251
2009-01,11740,남자,6. 65세 이상,159
2009-01,11740,여자,1. 0-5세,278
2009-01,11740,여자,2. 6-11세,133
2009-01,11740,여자,3. 12-17세,42
2009-01,11740,여자,4. 18-44세,405
2009-01,11740,여자,5. 45-64세,445
2009-01,11740,여자,6. 65세 이상,235
2009-02,11110,남자,1. 0-5세,74
2009-02,11110,남자,2. 6-11세,57
2009-02,11110,남자,3. 12-17세,13
2009-02,11110,남자,4. 18-44세,41
2009-02,11110,남자,5. 45-64세,48
2009-02,11110,남자,6. 65세 이상,41
2009-02,11110,여자,1. 0-5세,60
2009-02,11110,여자,2. 6-11세,27
2009-02,11110,여자,3. 12-17세,7
2009-02,11110,여자,4. 18-44세,71
2009-02,11110,여자,5. 45-64세,66
2009-02,11110,여자,6. 65세 이상,57
2009-02,11140,남자,1. 0-5세,110
2009-02,11140,남자,2. 6-11세,63
2009-02,11140,남자,3. 12-17세,11
2009-02,11140,남자,4. 18-44세,54
2009-02,11140,남자,5. 45-64세,45
2009-02,11140,남자,6. 65세 이상,47
2009-02,11140,여자,1. 0-5세,99
2009-02,11140,여자,2. 6-11세,42
2009-02,11140,여자,3. 12-17세,8
2009-02,11140,여자,4. 18-44세,64
2009-02,11140,여자,5. 45-64세,65
2009-02,11140,여자,6. 65세 이상,75
2009-02,11170,남자,1. 0-5세,152
2009-02,11170,남자,2. 6-11세,82
2009-02,11170,남자,3. 12-17세,9
2009-02,11170,남자,4. 18-44세,68
2009-02,11170,남자,5. 45-64세,73
2009-02,11170,남자,6. 65세 이상,87
2009-02,11170,여자,1. 0-5세,132
2009-02,11170,여자,2. 6-11세,61
2009-02,11170,여자,3. 12-17세,10
2009-02,11170,여자,4. 18-44세,107
2009-02,11170,여자,5. 45-64세,95
2009-02,11170,여자,6. 65세 이상,105
2009-02,11200,남자,1. 0-5세,260
2009-02,11200,남자,2. 6-11세,116
2009-02,11200,남자,3. 12-17세,15
2009-02,11200,남자,4. 18-44세,81
2009-02,11200,남자,5. 45-64세,100
2009-02,11200,남자,6. 65세 이상,88
2009-02,11200,여자,1. 0-5세,192
2009-02,11200,여자,2. 6-11세,109
2009-02,11200,여자,3. 12-17세,13
2009-02,11200,여자,4. 18-44세,129
2009-02,11200,여자,5. 45-64세,136
2009-02,11200,여자,6. 65세 이상,113
2009-02,11215,남자,1. 0-5세,302
2009-02,11215,남자,2. 6-11세,181
2009-02,11215,남자,3. 12-17세,20
2009-02,11215,남자,4. 18-44세,94
2009-02,11215,남자,5. 45-64세,111
2009-02,11215,남자,6. 65세 이상,83
2009-02,11215,여자,1. 0-5세,258
2009-02,11215,여자,2. 6-11세,122
2009-02,11215,여자,3. 12-17세,27
2009-02,11215,여자,4. 18-44세,171
2009-02,11215,여자,5. 45-64세,194
2009-02,11215,여자,6. 65세 이상,113
2009-02,11230,남자,1. 0-5세,249
2009-02,11230,남자,2. 6-11세,112
2009-02,11230,남자,3. 12-17세,14
2009-02,11230,남자,4. 18-44세,127
