일시,구분,미세먼지(PM10),초미세먼지(PM25)
2021-01-02 09:00:00,강동구,18.0,7.0
2021-01-02 10:00:00,강동구,13.0,5.0
2021-01-02 11:00:00,강동구,15.0,8.0
2021-01-02 12:00:00,강동구,21.0,10.0
2021-01-02 13:00:00,강동구,22.0,10.0
2021-01-02 14:00:00,강동구,29.0,13.0
2021-01-02 15:00:00,강동구,47.0,17.0
2021-01-02 16:00:00,강동구,49.0,16.0
2021-01-02 17:00:00,강동구,50.0,19.0
2021-01-02 18:00:00,강동구,52.0,19.0
2021-01-02 19:00:00,강동구,56.0,17.0
2021-01-02 20:00:00,강동구,51.0,18.0
2021-01-02 21:00:00,강동구,54.0,18.0
2021-01-02 22:00:00,강동구,56.0,14.0
2021-01-02 23:00:00,강동구,58.0,16.0
2021-01-03 00:00:00,강동구,62.0,15.0
2021-01-03 01:00:00,강동구,68.0,15.0
2021-01-03 02:00:00,강동구,59.0,16.0
2021-01-03 03:00:00,강동구,50.0,15.0
2021-01-03 04:00:00,강동구,45.0,15.0
2021-01-03 05:00:00,강동구,47.0,17.0
2021-01-03 06:00:00,강동구,46.0,16.0
2021-01-03 07:00:00,강동구,48.0,17.0
2021-01-03 08:00:00,강동구,47.0,17.0
2021-01-03 09:00:00,강동구,47.0,19.0
2021-01-03 10:00:00,강동구,45.0,16.0
2021-01-03 11:00:00,강동구,48.0,20.0
2021-01-03 12:00:00,강동구,39.0,17.0
2021-01-03 13:00:00,강동구,29.0,12.0
2021-01-03 14:00:00,강동구,31.0,15.0
2021-01-03 15:00:00,강동구,32.0,17.0
2021-01-03 16:00:00,강동구,29.0,16.0
2021-01-03 17:00:00,강동구,33.0,20.0
2021-01-03 18:00:00,강동구,36.0,20.0
2021-01-03 19:00:00,강동구,39.0,24.0
2021-01-03 20:00:00,강동구,38.0,22.0
2021-01-03 21:00:00,강동구,41.0,20.0
2021-01-03 22:00:00,강동구,36.0,21.0
2021-01-03 23:00:00,강동구,38.0,22.0
2021-01-04 00:00:00,강동구,39.0,25.0
2021-01-04 01:00:00,강동구,39.0,23.0
2021-01-04 02:00:00,강동구,36.0,22.0
2021-01-04 03:00:00,강동구,40.0,24.0
2021-01-04 04:00:00,강동구,39.0,26.0
2021-01-04 05:00:00,강동구,42.0,32.0
2021-01-04 06:00:00,강동구,41.0,29.0
2021-01-04 07:00:00,강동구,42.0,32.0
2021-01-04 08:00:00,강동구,47.0,32.0
2021-01-04 09:00:00,강동구,49.0,35.0
2021-01-04 10:00:00,강동구,51.0,32.0
2021-01-04 11:00:00,강동구,66.0,35.0
2021-01-04 12:00:00,강동구,56.0,35.0
2021-01-04 13:00:00,강동구,50.0,31.0
2021-01-04 14:00:00,강동구,39.0,23.0
2021-01-04 15:00:00,강동구,41.0,25.0
2021-01-04 16:00:00,강동구,34.0,21.0
2021-01-04 17:00:00,강동구,37.0,23.0
2021-01-04 18:00:00,강동구,34.0,20.0
2021-01-04 19:00:00,강동구,41.0,22.0
2021-01-04 20:00:00,강동구,47.0,30.0
2021-01-04 21:00:00,강동구,53.0,36.0
2021-01-04 22:00:00,강동구,52.0,36.0
2021-01-04 23:00:00,강동구,55.0,37.0
2021-01-05 00:00:00,강동구,49.0,33.0
2021-01-05 01:00:00,강동구,51.0,35.0
2021-01-05 02:00:00,강동구,44.0,30.0
2021-01-05 03:00:00,강동구,44.0,35.0
2021-01-05 04:00:00,강동구,45.0,34.0
2021-01-05 05:00:00,강동구,47.0,34.0
2021-01-05 06:00:00,강동구,42.0,32.0
2021-01-05 07:00:00,강동구,40.0,34.0
2021-01-05 08:00:00,강동구,28.0,19.0
2021-01-05 09:00:00,강동구,24.0,17.0
2021-01-05 10:00:00,강동구,24.0,13.0
2021-01-05 11:00:00,강동구,30.0,17.0
2021-01-05 12:00:00,강동구,27.0,12.0
2021-01-05 13:00:00,강동구,23.0,10.0
2021-01-05 14:00:00,강동구,21.0,10.0
2021-01-05 15:00:00,강동구,25.0,9.0
2021-01-05 16:00:00,강동구,20.0,10.0
2021-01-05 17:00:00,강동구,23.0,11.0
2021-01-05 18:00:00,강동구,21.0,13.0
2021-01-05 19:00:00,강동구,19.0,11.0
2021-01-05 20:00:00,강동구,15.0,7.0
2021-01-05 21:00:00,강동구,17.0,11.0
2021-01-05 22:00:00,강동구,17.0,9.0
2021-01-05 23:00:00,강동구,25.0,15.0
2021-01-06 00:00:00,강동구,24.0,17.0
2021-01-06 01:00:00,강동구,25.0,17.0
2021-01-06 02:00:00,강동구,21.0,14.0
2021-01-06 03:00:00,강동구,23.0,17.0
2021-01-06 04:00:00,강동구,23.0,15.0
2021-01-06 05:00:00,강동구,28.0,19.0
2021-01-06 06:00:00,강동구,26.0,18.0
2021-01-06 07:00:00,강동구,34.0,25.0
2021-01-06 08:00:00,강동구,31.0,22.0
2021-01-06 09:00:00,강동구,38.0,26.0
2021-01-06 10:00:00,강동구,38.0,22.0
2021-01-06 11:00:00,강동구,29.0,15.0
2021-01-06 12:00:00,강동구,29.0,17.0
2021-01-06 13:00:00,강동구,27.0,15.0
2021-01-06 14:00:00,강동구,26.0,16.0
2021-01-06 15:00:00,강동구,29.0,16.0
2021-01-06 16:00:00,강동구,27.0,15.0
2021-01-06 17:00:00,강동구,30.0,16.0
2021-01-06 18:00:00,강동구,30.0,17.0
2021-01-06 19:00:00,강동구,33.0,14.0
2021-01-06 20:00:00,강동구,36.0,18.0
2021-01-06 21:00:00,강동구,39.0,15.0
2021-01-06 22:00:00,강동구,27.0,20.0
2021-01-06 23:00:00,강동구,33.0,23.0
2021-01-07 00:00:00,강동구,32.0,17.0
2021-01-07 01:00:00,강동구,64.0,20.0
2021-01-07 02:00:00,강동구,42.0,19.0
2021-01-07 03:00:00,강동구,48.0,18.0
2021-01-07 04:00:00,강동구,47.0,15.0
2021-01-07 05:00:00,강동구,47.0,13.0
2021-01-07 06:00:00,강동구,50.5,13.0
2021-01-07 07:00:00,강동구,54.0,15.0
2021-01-07 08:00:00,강동구,48.0,16.0
2021-01-07 09:00:00,강동구,47.0,16.0
2021-01-07 10:00:00,강동구,36.0,12.0
2021-01-07 11:00:00,강동구,38.0,14.0
2021-01-07 12:00:00,강동구,37.0,15.0
2021-01-07 13:00:00,강동구,36.0,14.0
2021-01-07 14:00:00,강동구,29.0,14.0
2021-01-07 15:00:00,강동구,27.0,15.0
2021-01-07 16:00:00,강동구,25.0,11.0
2021-01-07 17:00:00,강동구,23.0,10.0
2021-01-07 18:00:00,강동구,23.0,14.0
2021-01-07 19:00:00,강동구,22.0,14.0
2021-01-07 20:00:00,강동구,23.0,16.0
2021-01-07 21:00:00,강동구,18.0,13.0
2021-01-07 22:00:00,강동구,15.0,11.0
2021-01-07 23:00:00,강동구,17.0,12.0
2021-01-08 00:00:00,강동구,19.0,13.0
2021-01-08 01:00:00,강동구,22.0,17.0
2021-01-08 02:00:00,강동구,20.0,13.0
2021-01-08 03:00:00,강동구,25.0,15.0
2021-01-08 04:00:00,강동구,23.0,13.0
2021-01-08 05:00:00,강동구,29.0,14.0
2021-01-08 06:00:00,강동구,27.0,14.0
2021-01-08 07:00:00,강동구,27.0,12.0
2021-01-08 08:00:00,강동구,24.0,15.0
2021-01-08 09:00:00,강동구,29.0,15.0
2021-01-08 10:00:00,강동구,24.0,13.0
2021-01-08 11:00:00,강동구,26.0,13.0
2021-01-08 12:00:00,강동구,19.0,10.0
2021-01-08 13:00:00,강동구,17.0,12.0
2021-01-08 14:00:00,강동구,18.0,11.0
2021-01-08 15:00:00,강동구,19.0,11.0
2021-01-08 16:00:00,강동구,19.5,12.2
2021-01-08 17:00:00,강동구,20.0,13.5
2021-01-08 18:00:00,강동구,20.5,14.8
2021-01-08 19:00:00,강동구,21.0,16.0
2021-01-08 20:00:00,강동구,17.0,13.0
2021-01-08 21:00:00,강동구,19.0,13.0
2021-01-08 22:00:00,강동구,16.0,12.0
2021-01-08 23:00:00,강동구,22.0,16.0
2021-01-09 00:00:00,강동구,24.0,17.0
2021-01-09 01:00:00,강동구,26.0,17.0
2021-01-09 02:00:00,강동구,29.0,20.0
2021-01-09 03:00:00,강동구,32.0,21.0
2021-01-09 04:00:00,강동구,29.0,21.0
2021-01-09 05:00:00,강동구,27.0,24.0
2021-01-09 06:00:00,강동구,29.0,20.0
2021-01-09 07:00:00,강동구,31.0,24.0
2021-01-09 08:00:00,강동구,30.0,22.0
2021-01-09 09:00:00,강동구,37.0,28.0
2021-01-09 10:00:00,강동구,29.0,19.0
2021-01-09 11:00:00,강동구,29.0,19.0
2021-01-09 12:00:00,강동구,26.0,16.0
2021-01-09 13:00:00,강동구,30.0,19.0
2021-01-09 14:00:00,강동구,29.0,18.0
2021-01-09 15:00:00,강동구,31.0,21.0
2021-01-09 16:00:00,강동구,29.0,20.0
2021-01-09 17:00:00,강동구,29.0,20.0
2021-01-09 18:00:00,강동구,28.0,18.0
2021-01-09 19:00:00,강동구,24.0,16.0
2021-01-09 20:00:00,강동구,27.0,17.0
2021-01-09 21:00:00,강동구,28.0,15.0
2021-01-09 22:00:00,강동구,23.0,17.0
2021-01-09 23:00:00,강동구,29.0,20.0
2021-01-10 00:00:00,강동구,28.0,19.0
2021-01-10 01:00:00,강동구,32.0,21.0
2021-01-10 02:00:00,강동구,31.0,23.0
2021-01-10 03:00:00,강동구,34.0,28.0
2021-01-10 04:00:00,강동구,35.0,27.0
2021-01-10 05:00:00,강동구,38.0,33.0
2021-01-10 06:00:00,강동구,36.0,29.0
2021-01-10 07:00:00,강동구,40.0,31.0
2021-01-10 08:00:00,강동구,36.0,30.0
2021-01-10 09:00:00,강동구,37.0,24.0
2021-01-10 10:00:00,강동구,37.0,29.0
2021-01-10 11:00:00,강동구,38.0,27.0
2021-01-10 12:00:00,강동구,39.0,28.0
2021-01-10 13:00:00,강동구,43.0,30.0
2021-01-10 14:00:00,강동구,31.0,22.0
2021-01-10 15:00:00,강동구,33.0,24.0
2021-01-10 16:00:00,강동구,30.0,22.0
2021-01-10 17:00:00,강동구,38.0,27.0
2021-01-10 18:00:00,강동구,32.0,24.0
2021-01-10 19:00:00,강동구,30.0,22.0
2021-01-10 20:00:00,강동구,27.0,19.0
2021-01-10 21:00:00,강동구,29.0,19.0
2021-01-10 22:00:00,강동구,34.0,27.0
2021-01-10 23:00:00,강동구,37.0,30.0
2021-01-11 00:00:00,강동구,37.0,29.0
2021-01-11 01:00:00,강동구,39.0,28.0
2021-01-11 02:00:00,강동구,37.0,30.0
2021-01-11 03:00:00,강동구,39.0,32.0
2021-01-11 04:00:00,강동구,38.0,30.0
2021-01-11 05:00:00,강동구,47.0,32.0
2021-01-11 06:00:00,강동구,43.0,34.0
2021-01-11 07:00:00,강동구,46.0,35.0
2021-01-11 08:00:00,강동구,44.0,36.0
2021-01-11 09:00:00,강동구,44.0,34.0
2021-01-11 10:00:00,강동구,46.0,34.0
2021-01-11 11:00:00,강동구,56.0,45.0
2021-01-11 12:00:00,강동구,57.0,44.0
2021-01-11 13:00:00,강동구,58.0,44.0
2021-01-11 14:00:00,강동구,51.0,40.0
2021-01-11 15:00:00,강동구,47.0,37.0
2021-01-11 16:00:00,강동구,45.0,35.0
2021-01-11 17:00:00,강동구,46.0,34.0
2021-01-11 18:00:00,강동구,41.0,34.0
2021-01-11 19:00:00,강동구,40.0,34.0
2021-01-11 20:00:00,강동구,48.0,37.0
2021-01-11 21:00:00,강동구,51.0,41.0
2021-01-11 22:00:00,강동구,51.0,41.0
2021-01-11 23:00:00,강동구,51.0,43.0
2021-01-12 00:00:00,강동구,52.0,44.0
2021-01-12 01:00:00,강동구,53.0,44.0
2021-01-12 02:00:00,강동구,51.0,43.0
2021-01-12 03:00:00,강동구,60.0,53.0
2021-01-12 04:00:00,강동구,60.0,52.0
2021-01-12 05:00:00,강동구,57.0,47.0
2021-01-12 06:00:00,강동구,56.0,49.0
2021-01-12 07:00:00,강동구,57.0,49.0
2021-01-12 08:00:00,강동구,54.0,46.0
2021-01-12 09:00:00,강동구,64.0,52.0
2021-01-12 10:00:00,강동구,66.0,56.0
2021-01-12 11:00:00,강동구,72.0,58.0
2021-01-12 12:00:00,강동구,69.0,59.0
2021-01-12 13:00:00,강동구,70.0,56.0
2021-01-12 14:00:00,강동구,56.0,49.0
2021-01-12 15:00:00,강동구,68.0,51.0
2021-01-12 16:00:00,강동구,66.0,50.0
2021-01-12 17:00:00,강동구,73.0,59.0
2021-01-12 18:00:00,강동구,69.0,59.0
2021-01-12 19:00:00,강동구,80.0,71.0
2021-01-12 20:00:00,강동구,78.0,66.0
2021-01-12 21:00:00,강동구,82.0,67.0
2021-01-12 22:00:00,강동구,80.0,67.0
2021-01-12 23:00:00,강동구,84.0,70.0
2021-01-13 00:00:00,강동구,80.0,61.0
2021-01-13 01:00:00,강동구,75.0,55.0
2021-01-13 02:00:00,강동구,83.0,64.0
2021-01-13 03:00:00,강동구,86.0,64.0
2021-01-13 04:00:00,강동구,85.0,64.0
2021-01-13 05:00:00,강동구,88.0,65.0
2021-01-13 06:00:00,강동구,87.0,62.0
2021-01-13 07:00:00,강동구,85.0,60.0
2021-01-13 08:00:00,강동구,90.0,65.0
2021-01-13 09:00:00,강동구,89.0,61.0
2021-01-13 10:00:00,강동구,97.0,62.0
2021-01-13 11:00:00,강동구,120.0,67.0
2021-01-13 12:00:00,강동구,122.0,72.0
2021-01-13 13:00:00,강동구,135.0,67.0
2021-01-13 14:00:00,강동구,133.0,56.0
2021-01-13 15:00:00,강동구,133.0,47.0
2021-01-13 16:00:00,강동구,123.0,42.0
2021-01-13 17:00:00,강동구,112.0,43.0
2021-01-13 18:00:00,강동구,108.0,45.0
2021-01-13 19:00:00,강동구,102.0,40.0
2021-01-13 20:00:00,강동구,102.0,41.0
2021-01-13 21:00:00,강동구,103.0,42.0
2021-01-13 22:00:00,강동구,107.0,45.0
2021-01-13 23:00:00,강동구,147.0,52.0
2021-01-14 00:00:00,강동구,186.0,59.0
2021-01-14 01:00:00,강동구,200.0,63.0
2021-01-14 02:00:00,강동구,150.0,51.0
2021-01-14 03:00:00,강동구,103.0,40.0
2021-01-14 04:00:00,강동구,86.0,34.0
2021-01-14 05:00:00,강동구,95.0,43.0
2021-01-14 06:00:00,강동구,92.0,40.0
2021-01-14 07:00:00,강동구,84.0,41.0
2021-01-14 08:00:00,강동구,87.0,38.0
2021-01-14 09:00:00,강동구,98.0,43.0
2021-01-14 10:00:00,강동구,103.0,46.0
2021-01-14 11:00:00,강동구,108.0,50.0
2021-01-14 12:00:00,강동구,82.0,38.0
2021-01-14 13:00:00,강동구,70.0,34.0
2021-01-14 14:00:00,강동구,60.0,28.0
2021-01-14 15:00:00,강동구,57.0,26.0
2021-01-14 16:00:00,강동구,59.0,23.0
2021-01-14 17:00:00,강동구,72.0,28.0
2021-01-14 18:00:00,강동구,84.0,35.0
2021-01-14 19:00:00,강동구,85.0,37.0
2021-01-14 20:00:00,강동구,80.0,34.0
2021-01-14 21:00:00,강동구,80.0,35.0
2021-01-14 22:00:00,강동구,82.0,32.0
2021-01-14 23:00:00,강동구,85.0,34.0
2021-01-15 00:00:00,강동구,81.0,33.0
2021-01-15 01:00:00,강동구,85.0,35.0
2021-01-15 02:00:00,강동구,82.0,35.0
2021-01-15 03:00:00,강동구,79.0,33.0
2021-01-15 04:00:00,강동구,80.0,33.0
2021-01-15 05:00:00,강동구,80.0,39.0
2021-01-15 06:00:00,강동구,85.0,41.0
2021-01-15 07:00:00,강동구,84.0,38.0
2021-01-15 08:00:00,강동구,75.0,31.0
2021-01-15 09:00:00,강동구,80.0,32.0
2021-01-15 10:00:00,강동구,80.0,37.0
2021-01-15 11:00:00,강동구,91.0,42.0
2021-01-15 12:00:00,강동구,75.0,32.0
2021-01-15 13:00:00,강동구,64.0,28.0
2021-01-15 14:00:00,강동구,64.0,27.0
2021-01-15 15:00:00,강동구,65.0,27.0
2021-01-15 16:00:00,강동구,75.0,35.0
2021-01-15 17:00:00,강동구,109.0,65.0
2021-01-15 18:00:00,강동구,129.0,79.0
2021-01-15 19:00:00,강동구,118.0,68.0
2021-01-15 20:00:00,강동구,107.0,59.0
2021-01-15 21:00:00,강동구,106.0,56.0
2021-01-15 22:00:00,강동구,83.0,46.0
2021-01-15 23:00:00,강동구,74.0,45.0
2021-01-16 00:00:00,강동구,71.0,44.0
2021-01-16 01:00:00,강동구,80.0,53.0
2021-01-16 02:00:00,강동구,82.0,54.0
2021-01-16 03:00:00,강동구,87.0,60.0
2021-01-16 04:00:00,강동구,86.0,62.0
2021-01-16 05:00:00,강동구,87.0,64.0
2021-01-16 06:00:00,강동구,81.0,62.0
2021-01-16 07:00:00,강동구,80.0,62.0
2021-01-16 08:00:00,강동구,79.0,64.0
2021-01-16 09:00:00,강동구,74.0,55.0
2021-01-16 10:00:00,강동구,69.0,52.0
2021-01-16 11:00:00,강동구,68.0,51.0
2021-01-16 12:00:00,강동구,69.0,51.0
2021-01-16 13:00:00,강동구,70.0,56.0
2021-01-16 14:00:00,강동구,61.0,44.0
2021-01-16 15:00:00,강동구,48.0,36.0
2021-01-16 16:00:00,강동구,50.0,36.0
2021-01-16 17:00:00,강동구,46.0,33.0
2021-01-16 18:00:00,강동구,46.0,34.0
2021-01-16 19:00:00,강동구,46.0,35.0
2021-01-16 20:00:00,강동구,39.0,24.0
2021-01-16 21:00:00,강동구,34.0,20.0
2021-01-16 22:00:00,강동구,23.0,14.0
2021-01-16 23:00:00,강동구,20.0,15.0
2021-01-17 00:00:00,강동구,22.0,16.0
2021-01-17 01:00:00,강동구,21.0,16.0
2021-01-17 02:00:00,강동구,20.0,14.0
2021-01-17 03:00:00,강동구,23.0,19.0
2021-01-17 04:00:00,강동구,22.0,17.0
2021-01-17 05:00:00,강동구,22.0,18.0
2021-01-17 06:00:00,강동구,21.0,18.0
2021-01-17 07:00:00,강동구,24.0,21.0
2021-01-17 08:00:00,강동구,25.0,21.0
2021-01-17 09:00:00,강동구,21.0,19.0
2021-01-17 10:00:00,강동구,21.0,16.0
2021-01-17 11:00:00,강동구,21.0,16.0
2021-01-17 12:00:00,강동구,21.0,17.0
2021-01-17 13:00:00,강동구,19.0,11.0
2021-01-17 14:00:00,강동구,18.0,12.0
2021-01-17 15:00:00,강동구,25.0,17.0
2021-01-17 16:00:00,강동구,21.0,13.0
2021-01-17 17:00:00,강동구,22.0,15.0
2021-01-17 18:00:00,강동구,21.0,17.0
2021-01-17 19:00:00,강동구,22.0,16.0
2021-01-17 20:00:00,강동구,20.0,14.0
2021-01-17 21:00:00,강동구,24.0,19.0
2021-01-17 22:00:00,강동구,24.0,16.0
2021-01-17 23:00:00,강동구,27.0,19.0
2021-01-18 00:00:00,강동구,25.0,19.0
2021-01-18 01:00:00,강동구,27.0,18.0
2021-01-18 02:00:00,강동구,22.0,13.0
2021-01-18 03:00:00,강동구,26.0,17.0
2021-01-18 04:00:00,강동구,28.0,18.0
2021-01-18 05:00:00,강동구,30.0,18.0
2021-01-18 06:00:00,강동구,30.0,17.0
2021-01-18 07:00:00,강동구,33.0,23.0
2021-01-18 08:00:00,강동구,37.0,26.0
2021-01-18 09:00:00,강동구,41.0,28.0
2021-01-18 10:00:00,강동구,48.0,30.0
2021-01-18 11:00:00,강동구,59.0,39.0
2021-01-18 12:00:00,강동구,54.0,34.0
2021-01-18 13:00:00,강동구,70.0,49.0
2021-01-18 14:00:00,강동구,65.0,42.0
2021-01-18 15:00:00,강동구,55.0,31.0
2021-01-18 16:00:00,강동구,45.0,19.0
2021-01-18 17:00:00,강동구,44.0,13.0
2021-01-18 18:00:00,강동구,38.0,12.0
2021-01-18 19:00:00,강동구,30.0,15.0
2021-01-18 20:00:00,강동구,33.0,15.0
2021-01-18 21:00:00,강동구,37.0,20.0
2021-01-18 22:00:00,강동구,39.0,21.0
2021-01-18 23:00:00,강동구,35.0,19.0
2021-01-19 00:00:00,강동구,26.0,12.0
2021-01-19 01:00:00,강동구,27.0,12.0
2021-01-19 02:00:00,강동구,29.0,11.0
2021-01-19 03:00:00,강동구,28.0,13.0
2021-01-19 04:00:00,강동구,27.0,12.0
2021-01-19 05:00:00,강동구,29.0,13.0
2021-01-19 06:00:00,강동구,27.0,13.0
2021-01-19 07:00:00,강동구,33.0,18.0
2021-01-19 08:00:00,강동구,31.0,15.0
2021-01-19 09:00:00,강동구,33.0,17.0
2021-01-19 10:00:00,강동구,26.0,10.0
2021-01-19 11:00:00,강동구,33.0,16.0
2021-01-19 12:00:00,강동구,37.0,20.0
2021-01-19 13:00:00,강동구,37.0,20.0
2021-01-19 14:00:00,강동구,30.0,15.0
2021-01-19 15:00:00,강동구,34.0,18.0
2021-01-19 16:00:00,강동구,28.0,14.0
2021-01-19 17:00:00,강동구,39.0,24.0
2021-01-19 18:00:00,강동구,43.0,25.0
2021-01-19 19:00:00,강동구,42.0,23.0
2021-01-19 20:00:00,강동구,36.0,19.0
2021-01-19 21:00:00,강동구,47.0,27.0
2021-01-19 22:00:00,강동구,43.0,24.0
2021-01-19 23:00:00,강동구,40.0,27.0
2021-01-20 00:00:00,강동구,32.0,22.0
2021-01-20 01:00:00,강동구,37.0,25.0
2021-01-20 02:00:00,강동구,37.0,28.0
2021-01-20 03:00:00,강동구,35.0,27.0
2021-01-20 04:00:00,강동구,31.0,25.0
2021-01-20 05:00:00,강동구,33.0,27.0
2021-01-20 06:00:00,강동구,33.0,25.0
2021-01-20 07:00:00,강동구,33.0,23.0
2021-01-20 08:00:00,강동구,33.0,24.0
2021-01-20 09:00:00,강동구,37.0,29.0
2021-01-20 10:00:00,강동구,32.0,18.0
2021-01-20 11:00:00,강동구,33.0,19.0
2021-01-20 12:00:00,강동구,31.0,19.0
2021-01-20 13:00:00,강동구,37.0,25.0
2021-01-20 14:00:00,강동구,32.0,18.0
2021-01-20 15:00:00,강동구,38.0,18.0
2021-01-20 16:00:00,강동구,44.0,21.0
2021-01-20 17:00:00,강동구,57.0,30.0
2021-01-20 18:00:00,강동구,54.0,29.0
2021-01-20 19:00:00,강동구,60.0,30.0
2021-01-20 20:00:00,강동구,62.0,30.0
2021-01-20 21:00:00,강동구,72.0,33.0
2021-01-20 22:00:00,강동구,65.0,30.0
2021-01-20 23:00:00,강동구,61.0,34.0
2021-01-21 00:00:00,강동구,67.0,42.0
2021-01-21 01:00:00,강동구,81.0,54.0
2021-01-21 02:00:00,강동구,57.0,38.0
2021-01-21 03:00:00,강동구,57.0,36.0
2021-01-21 04:00:00,강동구,62.0,33.0
2021-01-21 05:00:00,강동구,58.0,33.0
2021-01-21 06:00:00,강동구,49.0,31.0
2021-01-21 07:00:00,강동구,52.0,31.0
2021-01-21 08:00:00,강동구,53.0,33.0
2021-01-21 09:00:00,강동구,58.0,36.0
2021-01-21 10:00:00,강동구,53.0,32.0
2021-01-21 11:00:00,강동구,53.0,38.0
2021-01-21 12:00:00,강동구,53.0,34.0
2021-01-21 13:00:00,강동구,57.0,33.0
2021-01-21 14:00:00,강동구,52.0,32.0
2021-01-21 15:00:00,강동구,51.0,34.0
2021-01-21 16:00:00,강동구,51.0,30.0
2021-01-21 17:00:00,강동구,54.0,30.0
2021-01-21 18:00:00,강동구,52.0,31.0
2021-01-21 19:00:00,강동구,47.0,28.0
2021-01-21 20:00:00,강동구,42.0,30.0
2021-01-21 21:00:00,강동구,41.0,33.0
2021-01-21 22:00:00,강동구,36.0,26.0
2021-01-21 23:00:00,강동구,37.0,30.0
2021-01-22 00:00:00,강동구,30.0,24.0
2021-01-22 01:00:00,강동구,36.0,30.0
2021-01-22 02:00:00,강동구,32.0,25.0
2021-01-22 03:00:00,강동구,33.0,27.0
2021-01-22 04:00:00,강동구,31.0,25.0
2021-01-22 05:00:00,강동구,32.0,27.0
2021-01-22 06:00:00,강동구,31.0,26.0
2021-01-22 07:00:00,강동구,40.0,35.0
2021-01-22 08:00:00,강동구,40.0,32.0
2021-01-22 09:00:00,강동구,34.0,25.0
2021-01-22 10:00:00,강동구,32.0,25.0
2021-01-22 11:00:00,강동구,24.0,19.0
2021-01-22 12:00:00,강동구,23.0,19.0
2021-01-22 13:00:00,강동구,19.0,16.0
2021-01-22 14:00:00,강동구,18.0,15.0
2021-01-22 15:00:00,강동구,29.0,23.0
2021-01-22 16:00:00,강동구,25.0,21.0
2021-01-22 17:00:00,강동구,34.0,31.0
2021-01-22 18:00:00,강동구,34.0,29.0
2021-01-22 19:00:00,강동구,41.0,31.0
2021-01-22 20:00:00,강동구,34.0,28.0
2021-01-22 21:00:00,강동구,40.0,32.0
2021-01-22 22:00:00,강동구,28.0,24.0
2021-01-22 23:00:00,강동구,30.0,24.0
2021-01-23 00:00:00,강동구,22.0,18.0
2021-01-23 01:00:00,강동구,17.5,18.0
2021-01-23 02:00:00,강동구,13.0,14.0
2021-01-23 03:00:00,강동구,11.0,11.0
2021-01-23 04:00:00,강동구,7.0,7.0
2021-01-23 05:00:00,강동구,7.0,7.0
2021-01-23 06:00:00,강동구,6.0,5.0
2021-01-23 07:00:00,강동구,8.0,8.0
2021-01-23 08:00:00,강동구,4.0,4.0
2021-01-23 09:00:00,강동구,6.0,4.0
2021-01-23 10:00:00,강동구,5.0,4.0
2021-01-23 11:00:00,강동구,3.0,3.0
2021-01-23 12:00:00,강동구,5.0,3.0
2021-01-23 13:00:00,강동구,8.0,8.0
2021-01-23 14:00:00,강동구,6.0,5.0
2021-01-23 15:00:00,강동구,6.0,5.0
2021-01-23 16:00:00,강동구,7.0,5.0
2021-01-23 17:00:00,강동구,11.0,8.0
2021-01-23 18:00:00,강동구,9.0,8.0
2021-01-23 19:00:00,강동구,9.0,9.0
2021-01-23 20:00:00,강동구,9.0,8.0
2021-01-23 21:00:00,강동구,8.0,7.0
2021-01-23 22:00:00,강동구,5.0,5.0
2021-01-23 23:00:00,강동구,6.0,5.0
2021-01-24 00:00:00,강동구,6.0,5.0
2021-01-24 01:00:00,강동구,5.0,5.0
2021-01-24 02:00:00,강동구,5.0,5.0
2021-01-24 03:00:00,강동구,8.0,9.0
2021-01-24 04:00:00,강동구,8.0,8.0
2021-01-24 05:00:00,강동구,8.0,7.0
2021-01-24 06:00:00,강동구,10.0,9.0
2021-01-24 07:00:00,강동구,8.0,7.0
2021-01-24 08:00:00,강동구,10.0,10.0
2021-01-24 09:00:00,강동구,10.0,10.0
2021-01-24 10:00:00,강동구,6.0,4.0
2021-01-24 11:00:00,강동구,11.0,10.0
2021-01-24 12:00:00,강동구,11.0,8.0
2021-01-24 13:00:00,강동구,7.0,2.0
2021-01-24 14:00:00,강동구,6.0,5.0
2021-01-24 15:00:00,강동구,7.0,7.0
2021-01-24 16:00:00,강동구,11.0,9.0
2021-01-24 17:00:00,강동구,15.0,11.0
2021-01-24 18:00:00,강동구,16.0,14.0
2021-01-24 19:00:00,강동구,21.0,16.0
2021-01-24 20:00:00,강동구,29.0,22.0
2021-01-24 21:00:00,강동구,33.0,31.0
2021-01-24 22:00:00,강동구,30.0,23.0
2021-01-24 23:00:00,강동구,29.0,22.0
2021-01-25 00:00:00,강동구,25.0,21.0
2021-01-25 01:00:00,강동구,26.0,22.0
2021-01-25 02:00:00,강동구,22.0,20.0
2021-01-25 03:00:00,강동구,22.0,21.0
2021-01-25 04:00:00,강동구,22.0,19.0
2021-01-25 05:00:00,강동구,22.0,18.0
2021-01-25 06:00:00,강동구,15.0,14.0
2021-01-25 07:00:00,강동구,17.0,21.0
2021-01-25 08:00:00,강동구,19.0,17.0
2021-01-25 09:00:00,강동구,25.0,18.0
2021-01-25 10:00:00,강동구,26.0,17.0
2021-01-25 11:00:00,강동구,20.0,12.0
2021-01-25 12:00:00,강동구,14.0,9.0
2021-01-25 13:00:00,강동구,15.0,15.0
2021-01-25 14:00:00,강동구,15.0,11.0
