날짜,시군구지역코드,발생건수(건)
2016-04-23,11620,224
2016-04-23,11650,227
2016-04-23,11680,305
2016-04-23,11710,318
2016-04-23,11740,223
2016-04-24,11110,5
2016-04-24,11140,9
2016-04-24,11170,7
2016-04-24,11200,56
2016-04-24,11215,21
2016-04-24,11230,63
2016-04-24,11260,46
2016-04-24,11290,31
2016-04-24,11305,55
2016-04-24,11320,43
2016-04-24,11350,46
2016-04-24,11380,33
2016-04-24,11410,17
2016-04-24,11440,8
2016-04-24,11470,21
2016-04-24,11500,45
2016-04-24,11530,20
2016-04-24,11545,9
2016-04-24,11560,22
2016-04-24,11590,17
2016-04-24,11620,18
2016-04-24,11650,31
2016-04-24,11680,68
2016-04-24,11710,41
2016-04-24,11740,7
2016-04-25,11110,126
2016-04-25,11140,131
2016-04-25,11170,190
2016-04-25,11200,317
2016-04-25,11215,461
2016-04-25,11230,325
2016-04-25,11260,467
2016-04-25,11290,368
2016-04-25,11305,425
2016-04-25,11320,377
2016-04-25,11350,539
2016-04-25,11380,611
2016-04-25,11410,368
2016-04-25,11440,314
2016-04-25,11470,323
2016-04-25,11500,509
2016-04-25,11530,342
2016-04-25,11545,196
2016-04-25,11560,397
2016-04-25,11590,314
2016-04-25,11620,390
2016-04-25,11650,399
2016-04-25,11680,471
2016-04-25,11710,547
2016-04-25,11740,337
2016-04-26,11110,72
2016-04-26,11140,94
2016-04-26,11170,125
2016-04-26,11200,207
2016-04-26,11215,342
2016-04-26,11230,247
2016-04-26,11260,324
2016-04-26,11290,301
2016-04-26,11305,288
2016-04-26,11320,279
2016-04-26,11350,365
2016-04-26,11380,408
2016-04-26,11410,225
2016-04-26,11440,210
2016-04-26,11470,229
2016-04-26,11500,349
2016-04-26,11530,219
2016-04-26,11545,106
2016-04-26,11560,265
2016-04-26,11590,202
2016-04-26,11620,295
2016-04-26,11650,266
2016-04-26,11680,338
2016-04-26,11710,391
2016-04-26,11740,242
2016-04-27,11110,85
2016-04-27,11140,83
2016-04-27,11170,136
2016-04-27,11200,196
2016-04-27,11215,333
2016-04-27,11230,262
2016-04-27,11260,346
2016-04-27,11290,267
2016-04-27,11305,342
2016-04-27,11320,281
2016-04-27,11350,447
2016-04-27,11380,409
2016-04-27,11410,257
2016-04-27,11440,227
2016-04-27,11470,281
2016-04-27,11500,391
2016-04-27,11530,274
2016-04-27,11545,119
2016-04-27,11560,263
2016-04-27,11590,246
2016-04-27,11620,317
2016-04-27,11650,289
2016-04-27,11680,398
2016-04-27,11710,405
2016-04-27,11740,278
2016-04-28,11110,93
2016-04-28,11140,76
2016-04-28,11170,150
2016-04-28,11200,241
2016-04-28,11215,314
2016-04-28,11230,237
2016-04-28,11260,394
2016-04-28,11290,282
2016-04-28,11305,329
2016-04-28,11320,299
2016-04-28,11350,379
2016-04-28,11380,432
2016-04-28,11410,266
2016-04-28,11440,254
2016-04-28,11470,270
2016-04-28,11500,418
2016-04-28,11530,247
2016-04-28,11545,124
2016-04-28,11560,280
2016-04-28,11590,270
2016-04-28,11620,292
2016-04-28,11650,295
2016-04-28,11680,330
2016-04-28,11710,390
2016-04-28,11740,255
2016-04-29,11110,88
2016-04-29,11140,116
2016-04-29,11170,148
2016-04-29,11200,229
2016-04-29,11215,395
2016-04-29,11230,243
2016-04-29,11260,393
2016-04-29,11290,342
2016-04-29,11305,319
2016-04-29,11320,310
2016-04-29,11350,536
2016-04-29,11380,513
2016-04-29,11410,281
2016-04-29,11440,273
2016-04-29,11470,315
2016-04-29,11500,437
2016-04-29,11530,277
2016-04-29,11545,149
2016-04-29,11560,306
2016-04-29,11590,249
2016-04-29,11620,325
2016-04-29,11650,341
2016-04-29,11680,400
2016-04-29,11710,464
2016-04-29,11740,310
2016-04-30,11110,70
2016-04-30,11140,88
2016-04-30,11170,122
2016-04-30,11200,189
2016-04-30,11215,313
2016-04-30,11230,235
2016-04-30,11260,311
2016-04-30,11290,240
2016-04-30,11305,232
2016-04-30,11320,287
2016-04-30,11350,322
2016-04-30,11380,446
2016-04-30,11410,287
2016-04-30,11440,215
2016-04-30,11470,239
2016-04-30,11500,335
2016-04-30,11530,219
2016-04-30,11545,107
2016-04-30,11560,229
2016-04-30,11590,226
2016-04-30,11620,299
2016-04-30,11650,303
2016-04-30,11680,371
2016-04-30,11710,380
2016-04-30,11740,268
2016-05-01,11110,14
2016-05-01,11140,15
2016-05-01,11170,6
2016-05-01,11200,42
2016-05-01,11215,28
2016-05-01,11230,66
2016-05-01,11260,53
2016-05-01,11290,34
2016-05-01,11305,57
2016-05-01,11320,62
2016-05-01,11350,66
2016-05-01,11380,58
2016-05-01,11410,30
2016-05-01,11440,20
2016-05-01,11470,35
2016-05-01,11500,52
2016-05-01,11530,38
2016-05-01,11545,15
2016-05-01,11560,39
2016-05-01,11590,26
2016-05-01,11620,20
2016-05-01,11650,41
2016-05-01,11680,78
2016-05-01,11710,58
2016-05-01,11740,22
2016-05-02,11110,108
2016-05-02,11140,147
2016-05-02,11170,214
2016-05-02,11200,265
2016-05-02,11215,560
2016-05-02,11230,336
2016-05-02,11260,517
2016-05-02,11290,387
2016-05-02,11305,429
2016-05-02,11320,407
2016-05-02,11350,563
2016-05-02,11380,663
2016-05-02,11410,368
2016-05-02,11440,372
2016-05-02,11470,399
2016-05-02,11500,578
2016-05-02,11530,362
2016-05-02,11545,197
2016-05-02,11560,398
2016-05-02,11590,384
2016-05-02,11620,438
2016-05-02,11650,451
2016-05-02,11680,529
2016-05-02,11710,630
2016-05-02,11740,420
2016-05-03,11110,82
2016-05-03,11140,83
2016-05-03,11170,137
2016-05-03,11200,189
2016-05-03,11215,332
2016-05-03,11230,201
2016-05-03,11260,336
2016-05-03,11290,234
2016-05-03,11305,269
2016-05-03,11320,269
2016-05-03,11350,348
2016-05-03,11380,415
2016-05-03,11410,217
2016-05-03,11440,237
2016-05-03,11470,243
2016-05-03,11500,326
2016-05-03,11530,205
2016-05-03,11545,119
2016-05-03,11560,252
2016-05-03,11590,212
2016-05-03,11620,274
2016-05-03,11650,289
2016-05-03,11680,341
2016-05-03,11710,378
2016-05-03,11740,241
2016-05-04,11110,101
2016-05-04,11140,111
2016-05-04,11170,184
2016-05-04,11200,284
2016-05-04,11215,471
2016-05-04,11230,313
2016-05-04,11260,436
2016-05-04,11290,346
2016-05-04,11305,373
2016-05-04,11320,316
2016-05-04,11350,511
2016-05-04,11380,518
2016-05-04,11410,326
2016-05-04,11440,286
2016-05-04,11470,363
2016-05-04,11500,502
2016-05-04,11530,308
2016-05-04,11545,161
2016-05-04,11560,329
2016-05-04,11590,302
2016-05-04,11620,393
2016-05-04,11650,379
2016-05-04,11680,477
2016-05-04,11710,547
2016-05-04,11740,362
2016-05-05,11110,3
2016-05-05,11140,11
2016-05-05,11170,10
2016-05-05,11200,50
2016-05-05,11215,16
2016-05-05,11230,30
2016-05-05,11260,70
2016-05-05,11290,21
2016-05-05,11305,50
2016-05-05,11320,47
2016-05-05,11350,69
2016-05-05,11380,40
2016-05-05,11410,36
2016-05-05,11440,19
2016-05-05,11470,28
2016-05-05,11500,55
2016-05-05,11530,20
2016-05-05,11545,10
2016-05-05,11560,13
2016-05-05,11590,23
2016-05-05,11620,12
2016-05-05,11650,48
2016-05-05,11680,22
2016-05-05,11710,42
2016-05-05,11740,24
2016-05-06,11110,65
2016-05-06,11140,78
2016-05-06,11170,136
2016-05-06,11200,196
2016-05-06,11215,367
2016-05-06,11230,227
2016-05-06,11260,369
2016-05-06,11290,238
2016-05-06,11305,304
2016-05-06,11320,251
2016-05-06,11350,335
2016-05-06,11380,410
2016-05-06,11410,240
2016-05-06,11440,215
2016-05-06,11470,251
2016-05-06,11500,379
2016-05-06,11530,249
2016-05-06,11545,119
2016-05-06,11560,277
2016-05-06,11590,231
2016-05-06,11620,303
2016-05-06,11650,287
2016-05-06,11680,335
2016-05-06,11710,368
2016-05-06,11740,233
2016-05-07,11110,50
2016-05-07,11140,69
2016-05-07,11170,93
2016-05-07,11200,141
2016-05-07,11215,310
2016-05-07,11230,172
2016-05-07,11260,289
2016-05-07,11290,202
2016-05-07,11305,198
2016-05-07,11320,197
2016-05-07,11350,317
2016-05-07,11380,319
2016-05-07,11410,189
2016-05-07,11440,172
2016-05-07,11470,174
2016-05-07,11500,276
2016-05-07,11530,161
2016-05-07,11545,96
2016-05-07,11560,187
2016-05-07,11590,160
2016-05-07,11620,202
2016-05-07,11650,203
2016-05-07,11680,283
2016-05-07,11710,291
2016-05-07,11740,219
2016-05-08,11110,8
2016-05-08,11140,8
2016-05-08,11170,5
2016-05-08,11200,57
2016-05-08,11215,15
2016-05-08,11230,56
2016-05-08,11260,39
2016-05-08,11290,17
2016-05-08,11305,31
2016-05-08,11320,48
2016-05-08,11350,29
2016-05-08,11380,41
2016-05-08,11410,7
2016-05-08,11440,10
2016-05-08,11470,18
2016-05-08,11500,32
2016-05-08,11530,25
2016-05-08,11545,5
2016-05-08,11560,22
2016-05-08,11590,19
2016-05-08,11620,18
2016-05-08,11650,22
2016-05-08,11680,63
2016-05-08,11710,36
2016-05-08,11740,15
2016-05-09,11110,94
2016-05-09,11140,149
2016-05-09,11170,197
2016-05-09,11200,297
2016-05-09,11215,489
2016-05-09,11230,317
2016-05-09,11260,474
2016-05-09,11290,377
2016-05-09,11305,432
2016-05-09,11320,377
2016-05-09,11350,546
2016-05-09,11380,616
2016-05-09,11410,347
2016-05-09,11440,292
2016-05-09,11470,358
2016-05-09,11500,524
2016-05-09,11530,349
2016-05-09,11545,180
2016-05-09,11560,399
2016-05-09,11590,356
2016-05-09,11620,452
2016-05-09,11650,402
2016-05-09,11680,480
2016-05-09,11710,606
2016-05-09,11740,362
2016-05-10,11110,59
2016-05-10,11140,93
2016-05-10,11170,131
2016-05-10,11200,183
2016-05-10,11215,300
2016-05-10,11230,209
2016-05-10,11260,326
2016-05-10,11290,232
2016-05-10,11305,257
2016-05-10,11320,252
2016-05-10,11350,314
2016-05-10,11380,336
2016-05-10,11410,203
2016-05-10,11440,209
2016-05-10,11470,200
2016-05-10,11500,341
2016-05-10,11530,194
2016-05-10,11545,119
2016-05-10,11560,218
2016-05-10,11590,199
2016-05-10,11620,259
2016-05-10,11650,247
2016-05-10,11680,316
2016-05-10,11710,326
2016-05-10,11740,187
2016-05-11,11110,62
2016-05-11,11140,86
2016-05-11,11170,119
2016-05-11,11200,179
2016-05-11,11215,305
2016-05-11,11230,220
2016-05-11,11260,314
2016-05-11,11290,252
2016-05-11,11305,298
2016-05-11,11320,239
2016-05-11,11350,343
2016-05-11,11380,393
2016-05-11,11410,225
2016-05-11,11440,184
2016-05-11,11470,250
2016-05-11,11500,363
2016-05-11,11530,231
2016-05-11,11545,115
2016-05-11,11560,245
2016-05-11,11590,236
2016-05-11,11620,279
2016-05-11,11650,271
2016-05-11,11680,298
2016-05-11,11710,383
2016-05-11,11740,241
2016-05-12,11110,64
2016-05-12,11140,70
2016-05-12,11170,122
2016-05-12,11200,183
2016-05-12,11215,305
2016-05-12,11230,164
2016-05-12,11260,275
2016-05-12,11290,219
2016-05-12,11305,269
2016-05-12,11320,243
2016-05-12,11350,332
2016-05-12,11380,360
2016-05-12,11410,231
2016-05-12,11440,229
2016-05-12,11470,237
2016-05-12,11500,366
2016-05-12,11530,213
2016-05-12,11545,110
2016-05-12,11560,260
2016-05-12,11590,223
2016-05-12,11620,306
2016-05-12,11650,253
2016-05-12,11680,243
2016-05-12,11710,356
2016-05-12,11740,214
2016-05-13,11110,76
2016-05-13,11140,108
2016-05-13,11170,134
2016-05-13,11200,201
2016-05-13,11215,389
2016-05-13,11230,208
2016-05-13,11260,324
2016-05-13,11290,289
2016-05-13,11305,292
2016-05-13,11320,277
2016-05-13,11350,392
2016-05-13,11380,455
2016-05-13,11410,277
2016-05-13,11440,226
2016-05-13,11470,276
2016-05-13,11500,404
2016-05-13,11530,238
2016-05-13,11545,124
2016-05-13,11560,287
2016-05-13,11590,235
2016-05-13,11620,340
2016-05-13,11650,262
2016-05-13,11680,343
2016-05-13,11710,419
2016-05-13,11740,260
2016-05-14,11110,25
2016-05-14,11140,9
2016-05-14,11170,21
2016-05-14,11200,61
2016-05-14,11215,20
2016-05-14,11230,39
2016-05-14,11260,98
2016-05-14,11290,53
2016-05-14,11305,106
2016-05-14,11320,87
2016-05-14,11350,87
2016-05-14,11380,52
2016-05-14,11410,49
2016-05-14,11440,29
2016-05-14,11470,49
2016-05-14,11500,93
2016-05-14,11530,48
2016-05-14,11545,17
2016-05-14,11560,45
2016-05-14,11590,71
2016-05-14,11620,43
2016-05-14,11650,55
2016-05-14,11680,114
2016-05-14,11710,56
2016-05-14,11740,38
2016-05-15,11110,8
2016-05-15,11140,13
2016-05-15,11170,10
2016-05-15,11200,44
2016-05-15,11215,21
2016-05-15,11230,56
2016-05-15,11260,49
2016-05-15,11290,17
2016-05-15,11305,64
2016-05-15,11320,55
2016-05-15,11350,36
2016-05-15,11380,43
2016-05-15,11410,6
2016-05-15,11440,12
2016-05-15,11470,26
2016-05-15,11500,49
2016-05-15,11530,19
2016-05-15,11545,7
2016-05-15,11560,23
2016-05-15,11590,20
2016-05-15,11620,18
2016-05-15,11650,30
2016-05-15,11680,70
2016-05-15,11710,35
2016-05-15,11740,16
2016-05-16,11110,103
2016-05-16,11140,146
2016-05-16,11170,187
2016-05-16,11200,249
2016-05-16,11215,451
2016-05-16,11230,303
2016-05-16,11260,446
2016-05-16,11290,388
2016-05-16,11305,381
2016-05-16,11320,330
2016-05-16,11350,534
2016-05-16,11380,575
2016-05-16,11410,345
2016-05-16,11440,314
2016-05-16,11470,306
2016-05-16,11500,491
2016-05-16,11530,330
2016-05-16,11545,187
2016-05-16,11560,375
2016-05-16,11590,335
2016-05-16,11620,467
2016-05-16,11650,380
2016-05-16,11680,464
2016-05-16,11710,588
2016-05-16,11740,308
2016-05-17,11110,67
2016-05-17,11140,59
2016-05-17,11170,135
2016-05-17,11200,175
2016-05-17,11215,274
2016-05-17,11230,183
2016-05-17,11260,270
2016-05-17,11290,239
2016-05-17,11305,248
2016-05-17,11320,240
2016-05-17,11350,334
2016-05-17,11380,328
2016-05-17,11410,236
2016-05-17,11440,189
2016-05-17,11470,211
2016-05-17,11500,273
2016-05-17,11530,176
2016-05-17,11545,89
2016-05-17,11560,212
2016-05-17,11590,216
2016-05-17,11620,262
2016-05-17,11650,254
2016-05-17,11680,279
2016-05-17,11710,289
2016-05-17,11740,221
2016-05-18,11110,72
2016-05-18,11140,77
2016-05-18,11170,104
2016-05-18,11200,144
2016-05-18,11215,264
2016-05-18,11230,175
2016-05-18,11260,283
2016-05-18,11290,249
2016-05-18,11305,271
2016-05-18,11320,237
2016-05-18,11350,319
2016-05-18,11380,330
2016-05-18,11410,205
2016-05-18,11440,186
2016-05-18,11470,202
2016-05-18,11500,315
2016-05-18,11530,212
2016-05-18,11545,104
2016-05-18,11560,221
2016-05-18,11590,215
2016-05-18,11620,268
2016-05-18,11650,218
2016-05-18,11680,294
2016-05-18,11710,386
2016-05-18,11740,200
2016-05-19,11110,62
2016-05-19,11140,81
2016-05-19,11170,115
2016-05-19,11200,166
2016-05-19,11215,282
2016-05-19,11230,184
2016-05-19,11260,267
2016-05-19,11290,244
2016-05-19,11305,220
2016-05-19,11320,186
2016-05-19,11350,295
2016-05-19,11380,344
2016-05-19,11410,204
2016-05-19,11440,213
2016-05-19,11470,205
2016-05-19,11500,334
2016-05-19,11530,193
2016-05-19,11545,122
2016-05-19,11560,245
2016-05-19,11590,210
2016-05-19,11620,241
2016-05-19,11650,254
2016-05-19,11680,278
2016-05-19,11710,316
2016-05-19,11740,217
2016-05-20,11110,84
2016-05-20,11140,82
2016-05-20,11170,124
2016-05-20,11200,204
2016-05-20,11215,321
2016-05-20,11230,185
2016-05-20,11260,292
2016-05-20,11290,240
2016-05-20,11305,287
2016-05-20,11320,271
2016-05-20,11350,369
2016-05-20,11380,381
2016-05-20,11410,233
2016-05-20,11440,198
2016-05-20,11470,234
2016-05-20,11500,341
2016-05-20,11530,250
2016-05-20,11545,140
2016-05-20,11560,257
2016-05-20,11590,218
2016-05-20,11620,298
2016-05-20,11650,257
2016-05-20,11680,290
2016-05-20,11710,368
2016-05-20,11740,215
2016-05-21,11110,45
2016-05-21,11140,57
2016-05-21,11170,86
2016-05-21,11200,145
2016-05-21,11215,242
2016-05-21,11230,163
2016-05-21,11260,251
2016-05-21,11290,179
2016-05-21,11305,215
2016-05-21,11320,200
2016-05-21,11350,261
2016-05-21,11380,323
2016-05-21,11410,183
2016-05-21,11440,189
2016-05-21,11470,159
2016-05-21,11500,234
2016-05-21,11530,154
2016-05-21,11545,73
2016-05-21,11560,185
2016-05-21,11590,175
2016-05-21,11620,211
2016-05-21,11650,166
2016-05-21,11680,244
2016-05-21,11710,299
2016-05-21,11740,184
2016-05-22,11110,7
2016-05-22,11140,14
2016-05-22,11170,9
2016-05-22,11200,32
2016-05-22,11215,16
2016-05-22,11230,35
2016-05-22,11260,28
2016-05-22,11290,27
2016-05-22,11305,36
2016-05-22,11320,43
2016-05-22,11350,24
2016-05-22,11380,34
2016-05-22,11410,11
2016-05-22,11440,7
2016-05-22,11470,25
2016-05-22,11500,48
2016-05-22,11530,16
2016-05-22,11545,7
2016-05-22,11560,22
2016-05-22,11590,16
2016-05-22,11620,18
2016-05-22,11650,18
2016-05-22,11680,46
2016-05-22,11710,27
2016-05-22,11740,8
2016-05-23,11110,107
2016-05-23,11140,133
2016-05-23,11170,178
2016-05-23,11200,212
2016-05-23,11215,384
2016-05-23,11230,265
2016-05-23,11260,384
2016-05-23,11290,390
2016-05-23,11305,307
2016-05-23,11320,290
2016-05-23,11350,482
2016-05-23,11380,511
2016-05-23,11410,304
2016-05-23,11440,272
2016-05-23,11470,316
2016-05-23,11500,474
2016-05-23,11530,305
2016-05-23,11545,176
2016-05-23,11560,325
2016-05-23,11590,247
2016-05-23,11620,352
2016-05-23,11650,294
2016-05-23,11680,427
2016-05-23,11710,513
2016-05-23,11740,288
2016-05-24,11110,50
2016-05-24,11140,91
2016-05-24,11170,125
2016-05-24,11200,160
2016-05-24,11215,233
2016-05-24,11230,175
2016-05-24,11260,273
2016-05-24,11290,206
2016-05-24,11305,214
2016-05-24,11320,235
2016-05-24,11350,256
2016-05-24,11380,330
2016-05-24,11410,219
2016-05-24,11440,212
2016-05-24,11470,231
2016-05-24,11500,282
2016-05-24,11530,187
2016-05-24,11545,125
2016-05-24,11560,236
2016-05-24,11590,213
2016-05-24,11620,246
2016-05-24,11650,211
2016-05-24,11680,262
2016-05-24,11710,300
2016-05-24,11740,202
2016-05-25,11110,79
2016-05-25,11140,84
2016-05-25,11170,96
2016-05-25,11200,150
2016-05-25,11215,275
2016-05-25,11230,193
2016-05-25,11260,282
2016-05-25,11290,249
2016-05-25,11305,259
2016-05-25,11320,199
2016-05-25,11350,328
2016-05-25,11380,330
2016-05-25,11410,207
2016-05-25,11440,208
2016-05-25,11470,227
2016-05-25,11500,317
2016-05-25,11530,198
2016-05-25,11545,102
2016-05-25,11560,228
2016-05-25,11590,192
2016-05-25,11620,266
2016-05-25,11650,216
2016-05-25,11680,317
2016-05-25,11710,314
2016-05-25,11740,192
2016-05-26,11110,65
2016-05-26,11140,75
2016-05-26,11170,131
2016-05-26,11200,177
2016-05-26,11215,239
2016-05-26,11230,165
2016-05-26,11260,264
2016-05-26,11290,201
2016-05-26,11305,209
2016-05-26,11320,201
2016-05-26,11350,308
2016-05-26,11380,328
2016-05-26,11410,190
2016-05-26,11440,195
2016-05-26,11470,186
2016-05-26,11500,328
2016-05-26,11530,209
2016-05-26,11545,110
2016-05-26,11560,232
2016-05-26,11590,214
2016-05-26,11620,276
2016-05-26,11650,213
2016-05-26,11680,250
2016-05-26,11710,289
2016-05-26,11740,214
2016-05-27,11110,80
2016-05-27,11140,95
2016-05-27,11170,121
2016-05-27,11200,174
2016-05-27,11215,287
2016-05-27,11230,214
2016-05-27,11260,327
2016-05-27,11290,271
2016-05-27,11305,261
2016-05-27,11320,235
2016-05-27,11350,362
2016-05-27,11380,376
2016-05-27,11410,212
2016-05-27,11440,217
2016-05-27,11470,223
2016-05-27,11500,348
2016-05-27,11530,217
2016-05-27,11545,98
2016-05-27,11560,260
2016-05-27,11590,226
2016-05-27,11620,222
2016-05-27,11650,205
2016-05-27,11680,287
2016-05-27,11710,362
2016-05-27,11740,221
2016-05-28,11110,43
2016-05-28,11140,55
2016-05-28,11170,95
2016-05-28,11200,136
2016-05-28,11215,224
2016-05-28,11230,166
2016-05-28,11260,242
2016-05-28,11290,166
2016-05-28,11305,189
2016-05-28,11320,180
2016-05-28,11350,246
2016-05-28,11380,314
2016-05-28,11410,200
2016-05-28,11440,162
2016-05-28,11470,161
2016-05-28,11500,252
2016-05-28,11530,144
2016-05-28,11545,73
2016-05-28,11560,215
2016-05-28,11590,165
2016-05-28,11620,177
2016-05-28,11650,197
2016-05-28,11680,251
2016-05-28,11710,264
2016-05-28,11740,146
2016-05-29,11110,4
2016-05-29,11140,11
2016-05-29,11170,9
2016-05-29,11200,33
2016-05-29,11215,17
2016-05-29,11230,50
2016-05-29,11260,39
2016-05-29,11290,33
2016-05-29,11305,37
2016-05-29,11320,31
2016-05-29,11350,42
2016-05-29,11380,28
2016-05-29,11410,10
2016-05-29,11440,10
2016-05-29,11470,23
2016-05-29,11500,43
2016-05-29,11530,21
2016-05-29,11545,8
2016-05-29,11560,14
2016-05-29,11590,20
2016-05-29,11620,12
2016-05-29,11650,13
2016-05-29,11680,43
2016-05-29,11710,30
2016-05-29,11740,12
2016-05-30,11110,87
2016-05-30,11140,119
2016-05-30,11170,162
2016-05-30,11200,220
2016-05-30,11215,384
2016-05-30,11230,297
2016-05-30,11260,404
2016-05-30,11290,321
2016-05-30,11305,295
2016-05-30,11320,303
2016-05-30,11350,422
2016-05-30,11380,524
2016-05-30,11410,270
2016-05-30,11440,266
2016-05-30,11470,287
2016-05-30,11500,430
2016-05-30,11530,262
2016-05-30,11545,132
2016-05-30,11560,309
2016-05-30,11590,252
2016-05-30,11620,330
2016-05-30,11650,288
2016-05-30,11680,407
2016-05-30,11710,487
2016-05-30,11740,293
2016-05-31,11110,44
2016-05-31,11140,77
2016-05-31,11170,121
2016-05-31,11200,142
2016-05-31,11215,238
2016-05-31,11230,183
2016-05-31,11260,258
2016-05-31,11290,212
2016-05-31,11305,219
2016-05-31,11320,251
2016-05-31,11350,275
2016-05-31,11380,317
2016-05-31,11410,178
2016-05-31,11440,187
2016-05-31,11470,186
2016-05-31,11500,260
2016-05-31,11530,162
2016-05-31,11545,103
2016-05-31,11560,208
2016-05-31,11590,206
2016-05-31,11620,221
2016-05-31,11650,185
2016-05-31,11680,244
2016-05-31,11710,291
2016-05-31,11740,171
2016-06-01,11110,63
2016-06-01,11140,66
2016-06-01,11170,108
2016-06-01,11200,148
2016-06-01,11215,280
2016-06-01,11230,215
2016-06-01,11260,295
2016-06-01,11290,221
2016-06-01,11305,235
2016-06-01,11320,217
2016-06-01,11350,292
2016-06-01,11380,330
2016-06-01,11410,202
2016-06-01,11440,186
2016-06-01,11470,223
2016-06-01,11500,307
2016-06-01,11530,210
2016-06-01,11545,103
2016-06-01,11560,217
2016-06-01,11590,195
2016-06-01,11620,234
2016-06-01,11650,208
2016-06-01,11680,274
2016-06-01,11710,357
2016-06-01,11740,200
2016-06-02,11110,69
2016-06-02,11140,77
2016-06-02,11170,103
2016-06-02,11200,162
2016-06-02,11215,232
2016-06-02,11230,156
2016-06-02,11260,289
2016-06-02,11290,214
2016-06-02,11305,201
2016-06-02,11320,183
2016-06-02,11350,273
2016-06-02,11380,319
2016-06-02,11410,193
2016-06-02,11440,180
2016-06-02,11470,224
2016-06-02,11500,262
2016-06-02,11530,175
2016-06-02,11545,100
2016-06-02,11560,224
2016-06-02,11590,183
2016-06-02,11620,238
2016-06-02,11650,198
2016-06-02,11680,242
2016-06-02,11710,302
2016-06-02,11740,182
2016-06-03,11110,53
2016-06-03,11140,93
2016-06-03,11170,121
2016-06-03,11200,174
2016-06-03,11215,338
2016-06-03,11230,195
2016-06-03,11260,295
2016-06-03,11290,240
2016-06-03,11305,246
2016-06-03,11320,243
2016-06-03,11350,294
2016-06-03,11380,391
2016-06-03,11410,233
2016-06-03,11440,216
2016-06-03,11470,223
2016-06-03,11500,350
2016-06-03,11530,213
2016-06-03,11545,106
2016-06-03,11560,236
2016-06-03,11590,218
2016-06-03,11620,248
2016-06-03,11650,219
2016-06-03,11680,306
2016-06-03,11710,370
2016-06-03,11740,195
2016-06-04,11110,41
2016-06-04,11140,69
2016-06-04,11170,78
2016-06-04,11200,152
2016-06-04,11215,237
2016-06-04,11230,163
2016-06-04,11260,222
2016-06-04,11290,173
2016-06-04,11305,186
2016-06-04,11320,165
2016-06-04,11350,247
2016-06-04,11380,331
2016-06-04,11410,203
2016-06-04,11440,141
2016-06-04,11470,170
2016-06-04,11500,254
2016-06-04,11530,189
2016-06-04,11545,80
2016-06-04,11560,191
2016-06-04,11590,143
2016-06-04,11620,226
2016-06-04,11650,187
2016-06-04,11680,239
2016-06-04,11710,257
2016-06-04,11740,164
2016-06-05,11110,5
2016-06-05,11140,8
2016-06-05,11170,7
2016-06-05,11200,47
2016-06-05,11215,19
2016-06-05,11230,44
2016-06-05,11260,40
2016-06-05,11290,24
2016-06-05,11305,36
2016-06-05,11320,35
2016-06-05,11350,25
2016-06-05,11380,24
2016-06-05,11410,14
2016-06-05,11440,12
2016-06-05,11470,18
2016-06-05,11500,39
2016-06-05,11530,15
2016-06-05,11545,1
2016-06-05,11560,18
2016-06-05,11590,18
2016-06-05,11620,9
2016-06-05,11650,9
2016-06-05,11680,53
2016-06-05,11710,30
2016-06-05,11740,8
2016-06-06,11110,10
2016-06-06,11140,15
2016-06-06,11170,7
2016-06-06,11200,60
2016-06-06,11215,8
2016-06-06,11230,39
2016-06-06,11260,95
2016-06-06,11290,31
2016-06-06,11305,71
2016-06-06,11320,64
2016-06-06,11350,46
2016-06-06,11380,55
2016-06-06,11410,34
2016-06-06,11440,22
2016-06-06,11470,39
2016-06-06,11500,78
2016-06-06,11530,42
2016-06-06,11545,12
2016-06-06,11560,23
2016-06-06,11590,51
2016-06-06,11620,39
2016-06-06,11650,43
2016-06-06,11680,69
2016-06-06,11710,44
2016-06-06,11740,26
2016-06-07,11110,89
2016-06-07,11140,111
2016-06-07,11170,149
2016-06-07,11200,258
2016-06-07,11215,379
2016-06-07,11230,258
2016-06-07,11260,357
2016-06-07,11290,327
2016-06-07,11305,313
2016-06-07,11320,292
2016-06-07,11350,403
2016-06-07,11380,467
2016-06-07,11410,248
2016-06-07,11440,240
2016-06-07,11470,290
2016-06-07,11500,408
2016-06-07,11530,260
2016-06-07,11545,158
2016-06-07,11560,338
2016-06-07,11590,270
2016-06-07,11620,331
2016-06-07,11650,281
2016-06-07,11680,368
2016-06-07,11710,434
2016-06-07,11740,284
2016-06-08,11110,50
2016-06-08,11140,74
2016-06-08,11170,88
2016-06-08,11200,139
2016-06-08,11215,205
2016-06-08,11230,149
2016-06-08,11260,257
2016-06-08,11290,210
2016-06-08,11305,223
2016-06-08,11320,166
2016-06-08,11350,261
2016-06-08,11380,302
2016-06-08,11410,201
2016-06-08,11440,150
2016-06-08,11470,186
2016-06-08,11500,267
2016-06-08,11530,174
2016-06-08,11545,93
2016-06-08,11560,199
2016-06-08,11590,157
2016-06-08,11620,208
2016-06-08,11650,155
2016-06-08,11680,267
2016-06-08,11710,303
2016-06-08,11740,162
2016-06-09,11110,47
2016-06-09,11140,69
2016-06-09,11170,102
2016-06-09,11200,166
2016-06-09,11215,190
2016-06-09,11230,174
2016-06-09,11260,264
2016-06-09,11290,166
2016-06-09,11305,209
2016-06-09,11320,192
